"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"37" 1 603 9 0 "ByFB" 3 1 3 4 0.8 0
"38" 1 18 11 0 "ByProb" 3 1 3 4 0.8 0
"39" 1 103 6 1 "ByProb" 3 1 3 4 0.8 0
"40" 1 310 20 0 "ByFB" 3 1 3 4 0.8 0
"41" 1 5 2 0 "ByProb" 3 1 3 4 0.8 0
"42" 1 306 25 1 "ByFB" 3 1 3 4 0.8 0
"43" 1 308 9 1 "ByFB" 3 1 3 4 0.8 0
"44" 1 18 25 1 "ByProb" 3 1 3 4 0.8 0
"45" 1 328 20 0 "ByFB" 3 1 3 4 0.8 0
"46" 1 328 17 0 "ByFB" 3 1 3 4 0.8 0
"47" 1 316 21 1 "ByFB" 3 1 3 4 0.8 0
"48" 1 345 2 0 "ByFB" 3 1 3 4 0.8 0
"49" 1 16 10 0 "ByProb" 3 1 3 4 0.8 0
"50" 1 25 3 0 "ByProb" 3 1 3 4 0.8 0
"51" 1 205 12 0 "ByProb" 3 1 3 4 0.8 0
"52" 1 5 11 1 "ByProb" 3 1 3 4 0.8 0
"53" 1 317 13 0 "ByFB" 3 1 3 4 0.8 0
"54" 1 29 12 1 "ByProb" 3 1 3 4 0.8 0
"55" 1 5 6 0 "ByProb" 3 1 3 4 0.8 0
"56" 1 321 3 1 "ByFB" 3 1 3 4 0.8 0
"57" 1 326 7 0 "ByFB" 3 1 3 4 0.8 0
"58" 1 601 2 0 "ByFB" 3 1 3 4 0.8 0
"59" 1 100 16 1 "ByProb" 3 1 3 4 0.8 0
"60" 1 328 18 0 "ByFB" 3 1 3 4 0.8 0
"61" 1 205 10 1 "ByProb" 3 1 3 4 0.8 0
"62" 1 345 3 1 "ByFB" 3 1 3 4 0.8 0
"63" 1 308 11 1 "ByFB" 3 1 3 4 0.8 0
"64" 1 317 5 1 "ByFB" 3 1 3 4 0.8 0
"65" 1 308 8 1 "ByFB" 3 1 3 4 0.8 0
"66" 1 325 19 1 "ByFB" 3 1 3 4 0.8 0
"67" 1 308 10 1 "ByFB" 3 1 3 4 0.8 0
"68" 1 24 18 1 "ByProb" 3 1 3 4 0.8 0
"69" 1 12 25 0 "ByProb" 3 1 3 4 0.8 0
"70" 1 108 23 0 "ByProb" 3 1 3 4 0.8 0
"71" 1 25 5 0 "ByProb" 3 1 3 4 0.8 0
"72" 1 205 5 0 "ByProb" 3 1 3 4 0.8 0
"73" 1 3 20 1 "ByProb" 3 1 3 4 0.8 0
"74" 1 324 15 0 "ByFB" 3 1 3 4 0.8 0
"75" 1 29 20 1 "ByProb" 3 1 3 4 0.8 0
"76" 1 5 3 0 "ByProb" 3 1 3 4 0.8 0
"77" 1 12 4 0 "ByProb" 3 1 3 4 0.8 0
"78" 1 24 23 1 "ByProb" 3 1 3 4 0.8 0
"79" 1 103 4 1 "ByProb" 3 1 3 4 0.8 0
"80" 1 24 19 1 "ByProb" 3 1 3 4 0.8 0
"81" 1 311 23 1 "ByFB" 3 1 3 4 0.8 0
"82" 1 317 6 0 "ByFB" 3 1 3 4 0.8 0
"83" 1 18 13 0 "ByProb" 3 1 3 4 0.8 0
"84" 1 23 4 1 "ByProb" 3 1 3 4 0.8 0
"85" 1 23 8 1 "ByProb" 3 1 3 4 0.8 0
"86" 1 21 25 0 "ByProb" 3 1 3 4 0.8 0
"87" 1 205 3 1 "ByProb" 3 1 3 4 0.8 0
"88" 1 308 6 1 "ByFB" 3 1 3 4 0.8 0
"89" 1 18 22 1 "ByProb" 3 1 3 4 0.8 0
"90" 1 311 21 1 "ByFB" 3 1 3 4 0.8 0
"91" 1 605 9 1 "ByFB" 3 1 3 4 0.8 0
"92" 1 11 18 1 "ByProb" 3 1 3 4 0.8 0
"93" 1 5 4 0 "ByProb" 3 1 3 4 0.8 0
"94" 1 605 7 1 "ByFB" 3 1 3 4 0.8 0
"95" 1 18 21 1 "ByProb" 3 1 3 4 0.8 0
"96" 1 322 18 0 "ByFB" 3 1 3 4 0.8 0
"97" 1 100 11 1 "ByProb" 3 1 3 4 0.8 0
"98" 1 328 10 0 "ByFB" 3 1 3 4 0.8 0
"99" 1 297 16 1 "ByProb" 3 1 3 4 0.8 0
"100" 1 205 2 0 "ByProb" 3 1 3 4 0.8 0
"101" 1 322 23 0 "ByFB" 3 1 3 4 0.8 0
"102" 1 347 9 0 "ByFB" 3 1 3 4 0.8 0
"103" 1 603 8 0 "ByFB" 3 1 3 4 0.8 0
"104" 1 11 25 1 "ByProb" 3 1 3 4 0.8 0
"105" 1 324 18 0 "ByFB" 3 1 3 4 0.8 0
"106" 1 317 4 0 "ByFB" 3 1 3 4 0.8 0
"107" 1 601 3 0 "ByFB" 3 1 3 4 0.8 0
"108" 1 11 4 1 "ByProb" 3 1 3 4 0.8 0
"109" 1 103 5 1 "ByProb" 3 1 3 4 0.8 0
"110" 1 317 2 0 "ByFB" 3 1 3 4 0.8 0
"111" 1 30 10 0 "ByProb" 3 1 3 4 0.8 0
"112" 1 321 5 1 "ByFB" 3 1 3 4 0.8 0
"113" 1 202 5 1 "ByProb" 3 1 3 4 0.8 0
"114" 1 29 5 0 "ByProb" 3 1 3 4 0.8 0
"115" 1 330 23 1 "ByFB" 3 1 3 4 0.8 0
"116" 1 603 10 0 "ByFB" 3 1 3 4 0.8 0
"117" 1 205 13 0 "ByProb" 3 1 3 4 0.8 0
"118" 1 324 17 0 "ByFB" 3 1 3 4 0.8 0
"119" 1 310 1 1 "ByFB" 3 1 3 4 0.8 0
"120" 1 24 25 1 "ByProb" 3 1 3 4 0.8 0
"121" 1 317 3 0 "ByFB" 3 1 3 4 0.8 0
"122" 1 603 7 0 "ByFB" 3 1 3 4 0.8 0
"123" 1 325 20 1 "ByFB" 3 1 3 4 0.8 0
"124" 1 18 24 1 "ByProb" 3 1 3 4 0.8 0
"125" 1 23 5 0 "ByProb" 3 1 3 4 0.8 0
"126" 1 317 7 1 "ByFB" 3 1 3 4 0.8 0
"127" 1 602 15 1 "ByFB" 3 1 3 4 0.8 0
"128" 1 306 22 1 "ByFB" 3 1 3 4 0.8 0
"129" 1 25 6 0 "ByProb" 3 1 3 4 0.8 0
"130" 1 11 24 1 "ByProb" 3 1 3 4 0.8 0
"131" 1 11 22 1 "ByProb" 3 1 3 4 0.8 0
"132" 1 601 5 0 "ByFB" 3 1 3 4 0.8 0
"133" 1 101 10 0 "ByProb" 3 1 3 4 0.8 0
"134" 1 5 9 0 "ByProb" 3 1 3 4 0.8 0
"135" 1 3 10 0 "ByProb" 3 1 3 4 0.8 0
"136" 1 107 19 1 "ByProb" 3 1 3 4 0.8 0
"137" 1 26 11 0 "ByProb" 3 1 3 4 0.8 0
"138" 1 326 6 0 "ByFB" 3 1 3 4 0.8 0
"139" 1 101 1 0 "ByProb" 3 1 3 4 0.8 0
"140" 1 29 9 1 "ByProb" 3 1 3 4 0.8 0
"141" 1 202 7 1 "ByProb" 3 1 3 4 0.8 0
"142" 1 316 22 1 "ByFB" 3 1 3 4 0.8 0
"143" 1 308 16 1 "ByFB" 3 1 3 4 0.8 0
"144" 1 24 24 1 "ByProb" 3 1 3 4 0.8 0
"145" 1 5 7 0 "ByProb" 3 1 3 4 0.8 0
"146" 1 303 14 1 "ByFB" 3 1 3 4 0.8 0
"147" 1 112 23 1 "ByProb" 3 1 3 4 0.8 0
"148" 1 205 14 1 "ByProb" 3 1 3 4 0.8 0
"149" 1 205 7 0 "ByProb" 3 1 3 4 0.8 0
"150" 1 340 13 1 "ByFB" 3 1 3 4 0.8 0
"151" 1 321 4 1 "ByFB" 3 1 3 4 0.8 0
"152" 1 297 11 1 "ByProb" 3 1 3 4 0.8 0
"153" 1 605 6 1 "ByFB" 3 1 3 4 0.8 0
"154" 1 297 13 1 "ByProb" 3 1 3 4 0.8 0
"155" 1 26 24 0 "ByProb" 3 1 3 4 0.8 0
"156" 1 327 2 0 "ByFB" 3 1 3 4 0.8 0
"157" 1 23 7 1 "ByProb" 3 1 3 4 0.8 0
"158" 1 18 23 1 "ByProb" 3 1 3 4 0.8 0
"159" 1 12 3 0 "ByProb" 3 1 3 4 0.8 0
"160" 1 11 23 1 "ByProb" 3 1 3 4 0.8 0
"161" 1 18 5 0 "ByProb" 3 1 3 4 0.8 0
"162" 1 29 19 1 "ByProb" 3 1 3 4 0.8 0
"163" 1 29 21 1 "ByProb" 3 1 3 4 0.8 0
"164" 1 311 22 1 "ByFB" 3 1 3 4 0.8 0
"165" 1 345 1 1 "ByFB" 3 1 3 4 0.8 0
"166" 1 349 5 1 "ByFB" 3 1 3 4 0.8 0
"167" 1 309 25 0 "ByFB" 3 1 3 4 0.8 0
"168" 1 350 24 1 "ByFB" 3 1 3 4 0.8 0
"169" 1 320 24 0 "ByFB" 3 1 3 4 0.8 0
"170" 1 310 19 0 "ByFB" 3 1 3 4 0.8 0
"171" 1 25 1 0 "ByProb" 3 1 3 4 0.8 0
"172" 1 325 18 1 "ByFB" 3 1 3 4 0.8 0
"173" 1 303 20 1 "ByFB" 3 1 3 4 0.8 0
"174" 1 313 6 0 "ByFB" 3 1 3 4 0.8 0
"175" 1 100 9 1 "ByProb" 3 1 3 4 0.8 0
"176" 1 313 18 0 "ByFB" 3 1 3 4 0.8 0
"177" 1 314 2 0 "ByFB" 3 1 3 4 0.8 0
"178" 1 107 21 1 "ByProb" 3 1 3 4 0.8 0
"179" 1 26 20 0 "ByProb" 3 1 3 4 0.8 0
"180" 1 305 20 1 "ByFB" 3 1 3 4 0.8 0
"181" 1 108 22 0 "ByProb" 3 1 3 4 0.8 0
"182" 1 310 13 0 "ByFB" 3 1 3 4 0.8 0
"183" 1 23 25 1 "ByProb" 3 1 3 4 0.8 0
"184" 1 325 17 1 "ByFB" 3 1 3 4 0.8 0
"185" 1 331 1 1 "ByFB" 3 1 3 4 0.8 0
"186" 1 322 19 0 "ByFB" 3 1 3 4 0.8 0
"187" 1 25 4 0 "ByProb" 3 1 3 4 0.8 0
"188" 1 12 1 0 "ByProb" 3 1 3 4 0.8 0
"189" 1 202 1 1 "ByProb" 3 1 3 4 0.8 0
"190" 1 205 6 0 "ByProb" 3 1 3 4 0.8 0
"191" 1 311 8 0 "ByFB" 3 1 3 4 0.8 0
"192" 1 322 15 1 "ByFB" 3 1 3 4 0.8 0
"193" 1 340 12 1 "ByFB" 3 1 3 4 0.8 0
"194" 1 13 16 0 "ByProb" 3 1 3 4 0.8 0
"195" 1 328 15 0 "ByFB" 3 1 3 4 0.8 0
"196" 1 328 19 0 "ByFB" 3 1 3 4 0.8 0
"197" 1 310 14 0 "ByFB" 3 1 3 4 0.8 0
"198" 1 3 22 1 "ByProb" 3 1 3 4 0.8 0
"199" 1 108 24 0 "ByProb" 3 1 3 4 0.8 0
"200" 1 5 5 0 "ByProb" 3 1 3 4 0.8 0
"201" 1 11 16 1 "ByProb" 3 1 3 4 0.8 0
"202" 1 330 22 0 "ByFB" 3 1 3 4 0.8 0
"203" 1 101 7 0 "ByProb" 3 1 3 4 0.8 0
"204" 1 5 12 1 "ByProb" 3 1 3 4 0.8 0
"205" 1 18 20 0 "ByProb" 3 1 3 4 0.8 0
"206" 1 23 2 1 "ByProb" 3 1 3 4 0.8 0
"207" 1 330 15 1 "ByFB" 3 1 3 4 0.8 0
"208" 1 331 4 1 "ByFB" 3 1 3 4 0.8 0
"209" 1 3 19 1 "ByProb" 3 1 3 4 0.8 0
"210" 1 309 17 0 "ByFB" 3 1 3 4 0.8 0
"211" 1 11 20 1 "ByProb" 3 1 3 4 0.8 0
"212" 1 30 7 0 "ByProb" 3 1 3 4 0.8 0
"213" 1 26 12 0 "ByProb" 3 1 3 4 0.8 0
"214" 1 23 10 1 "ByProb" 3 1 3 4 0.8 0
"215" 1 303 13 1 "ByFB" 3 1 3 4 0.8 0
"216" 1 309 15 0 "ByFB" 3 1 3 4 0.8 0
"217" 1 345 5 0 "ByFB" 3 1 3 4 0.8 0
"218" 1 11 1 1 "ByProb" 3 1 3 4 0.8 0
"219" 1 11 5 1 "ByProb" 3 1 3 4 0.8 0
"220" 1 23 1 0 "ByProb" 3 1 3 4 0.8 0
"221" 1 2 18 1 "ByProb" 3 1 3 4 0.8 0
"222" 1 602 2 0 "ByFB" 3 1 3 4 0.8 0
"223" 1 297 14 1 "ByProb" 3 1 3 4 0.8 0
"224" 1 101 23 1 "ByProb" 3 1 3 4 0.8 0
"225" 1 103 16 1 "ByProb" 3 1 3 4 0.8 0
"226" 1 328 13 0 "ByFB" 3 1 3 4 0.8 0
"227" 1 311 14 1 "ByFB" 3 1 3 4 0.8 0
"228" 1 347 6 1 "ByFB" 3 1 3 4 0.8 0
"229" 1 322 22 0 "ByFB" 3 1 3 4 0.8 0
"230" 1 322 24 1 "ByFB" 3 1 3 4 0.8 0
"231" 1 324 9 0 "ByFB" 3 1 3 4 0.8 0
"232" 1 11 11 1 "ByProb" 3 1 3 4 0.8 0
"233" 1 24 16 1 "ByProb" 3 1 3 4 0.8 0
"234" 1 331 3 1 "ByFB" 3 1 3 4 0.8 0
"235" 1 102 5 1 "ByProb" 3 1 3 4 0.8 0
"236" 1 205 4 1 "ByProb" 3 1 3 4 0.8 0
"237" 1 602 14 1 "ByFB" 3 1 3 4 0.8 0
"238" 1 331 2 1 "ByFB" 3 1 3 4 0.8 0
"239" 1 355 3 1 "ByFB" 3 1 3 4 0.8 0
"240" 1 30 8 0 "ByProb" 3 1 3 4 0.8 0
"241" 1 325 6 0 "ByFB" 3 1 3 4 0.8 0
"242" 1 11 14 1 "ByProb" 3 1 3 4 0.8 0
"243" 1 5 1 0 "ByProb" 3 1 3 4 0.8 0
"244" 1 101 5 0 "ByProb" 3 1 3 4 0.8 0
"245" 1 16 13 0 "ByProb" 3 1 3 4 0.8 0
"246" 1 107 14 1 "ByProb" 3 1 3 4 0.8 0
"247" 1 107 11 1 "ByProb" 3 1 3 4 0.8 0
"248" 1 328 16 1 "ByFB" 3 1 3 4 0.8 0
"249" 1 329 17 1 "ByFB" 3 1 3 4 0.8 0
"250" 1 309 11 0 "ByFB" 3 1 3 4 0.8 0
"251" 1 15 4 1 "ByProb" 3 1 3 4 0.8 0
"252" 1 16 19 0 "ByProb" 3 1 3 4 0.8 0
"253" 1 298 23 1 "ByProb" 3 1 3 4 0.8 0
"254" 1 112 22 1 "ByProb" 3 1 3 4 0.8 0
"255" 1 309 12 0 "ByFB" 3 1 3 4 0.8 0
"256" 1 101 19 0 "ByProb" 3 1 3 4 0.8 0
"257" 1 118 19 1 "ByProb" 3 1 3 4 0.8 0
"258" 1 1 9 1 "ByProb" 3 1 3 4 0.8 0
"259" 1 11 3 1 "ByProb" 3 1 3 4 0.8 0
"260" 1 328 9 0 "ByFB" 3 1 3 4 0.8 0
"261" 1 107 15 1 "ByProb" 3 1 3 4 0.8 0
"262" 1 16 20 0 "ByProb" 3 1 3 4 0.8 0
"263" 1 3 17 0 "ByProb" 3 1 3 4 0.8 0
"264" 1 101 24 0 "ByProb" 3 1 3 4 0.8 0
"265" 1 303 16 1 "ByFB" 3 1 3 4 0.8 0
"266" 1 26 17 0 "ByProb" 3 1 3 4 0.8 0
"267" 1 12 2 0 "ByProb" 3 1 3 4 0.8 0
"268" 1 16 6 0 "ByProb" 3 1 3 4 0.8 0
"269" 1 311 15 1 "ByFB" 3 1 3 4 0.8 0
"270" 1 204 22 1 "ByProb" 3 1 3 4 0.8 0
"271" 1 317 1 1 "ByFB" 3 1 3 4 0.8 0
"272" 1 102 7 1 "ByProb" 3 1 3 4 0.8 0
"273" 1 601 4 0 "ByFB" 3 1 3 4 0.8 0
"274" 1 299 19 1 "ByProb" 3 1 3 4 0.8 0
"275" 1 21 19 0 "ByProb" 3 1 3 4 0.8 0
"276" 1 11 8 1 "ByProb" 3 1 3 4 0.8 0
"277" 1 105 24 1 "ByProb" 3 1 3 4 0.8 0
"278" 1 105 25 1 "ByProb" 3 1 3 4 0.8 0
"279" 1 6 1 1 "ByProb" 3 1 3 4 0.8 0
"280" 1 316 18 1 "ByFB" 3 1 3 4 0.8 0
"281" 1 29 10 0 "ByProb" 3 1 3 4 0.8 0
"282" 1 30 12 0 "ByProb" 3 1 3 4 0.8 0
"283" 1 205 8 1 "ByProb" 3 1 3 4 0.8 0
"284" 1 23 24 1 "ByProb" 3 1 3 4 0.8 0
"285" 1 310 18 0 "ByFB" 3 1 3 4 0.8 0
"286" 1 107 13 1 "ByProb" 3 1 3 4 0.8 0
"287" 1 18 19 0 "ByProb" 3 1 3 4 0.8 0
"288" 1 107 10 1 "ByProb" 3 1 3 4 0.8 0
"289" 1 107 12 1 "ByProb" 3 1 3 4 0.8 0
"290" 1 101 25 1 "ByProb" 3 1 3 4 0.8 0
"291" 1 16 22 0 "ByProb" 3 1 3 4 0.8 0
"292" 1 205 25 0 "ByProb" 3 1 3 4 0.8 0
"293" 1 309 7 0 "ByFB" 3 1 3 4 0.8 0
"294" 1 309 10 0 "ByFB" 3 1 3 4 0.8 0
"295" 1 16 23 0 "ByProb" 3 1 3 4 0.8 0
"296" 1 101 22 1 "ByProb" 3 1 3 4 0.8 0
"297" 1 118 22 1 "ByProb" 3 1 3 4 0.8 0
"298" 1 314 3 0 "ByFB" 3 1 3 4 0.8 0
"299" 1 100 10 1 "ByProb" 3 1 3 4 0.8 0
"300" 1 118 25 1 "ByProb" 3 1 3 4 0.8 0
"301" 1 328 14 0 "ByFB" 3 1 3 4 0.8 0
"302" 1 328 12 0 "ByFB" 3 1 3 4 0.8 0
"303" 1 207 8 1 "ByProb" 3 1 3 4 0.8 0
"304" 1 26 18 0 "ByProb" 3 1 3 4 0.8 0
"305" 1 100 12 1 "ByProb" 3 1 3 4 0.8 0
"306" 1 328 8 1 "ByFB" 3 1 3 4 0.8 0
"307" 1 342 1 0 "ByFB" 3 1 3 4 0.8 0
"308" 1 16 7 0 "ByProb" 3 1 3 4 0.8 0
"309" 1 3 15 0 "ByProb" 3 1 3 4 0.8 0
"310" 1 311 16 1 "ByFB" 3 1 3 4 0.8 0
"311" 1 21 24 0 "ByProb" 3 1 3 4 0.8 0
"312" 1 311 17 1 "ByFB" 3 1 3 4 0.8 0
"313" 1 303 5 0 "ByFB" 3 1 3 4 0.8 0
"314" 1 329 16 1 "ByFB" 3 1 3 4 0.8 0
"315" 1 311 10 1 "ByFB" 3 1 3 4 0.8 0
"316" 1 340 14 1 "ByFB" 3 1 3 4 0.8 0
"317" 1 353 25 0 "ByFB" 3 1 3 4 0.8 0
"318" 1 203 25 1 "ByProb" 3 1 3 4 0.8 0
"319" 1 203 24 1 "ByProb" 3 1 3 4 0.8 0
"320" 1 2 17 1 "ByProb" 3 1 3 4 0.8 0
"321" 1 330 16 0 "ByFB" 3 1 3 4 0.8 0
"322" 1 321 2 1 "ByFB" 3 1 3 4 0.8 0
"323" 1 322 25 0 "ByFB" 3 1 3 4 0.8 0
"324" 1 24 20 1 "ByProb" 3 1 3 4 0.8 0
"325" 1 304 9 1 "ByFB" 3 1 3 4 0.8 0
"326" 1 107 3 1 "ByProb" 3 1 3 4 0.8 0
"327" 1 107 4 1 "ByProb" 3 1 3 4 0.8 0
"328" 1 16 16 0 "ByProb" 3 1 3 4 0.8 0
"329" 1 347 4 0 "ByFB" 3 1 3 4 0.8 0
"330" 1 107 16 1 "ByProb" 3 1 3 4 0.8 0
"331" 1 349 3 1 "ByFB" 3 1 3 4 0.8 0
"332" 1 107 8 1 "ByProb" 3 1 3 4 0.8 0
"333" 1 103 15 1 "ByProb" 3 1 3 4 0.8 0
"334" 1 309 6 0 "ByFB" 3 1 3 4 0.8 0
"335" 1 309 9 0 "ByFB" 3 1 3 4 0.8 0
"336" 1 101 16 0 "ByProb" 3 1 3 4 0.8 0
"337" 1 100 8 0 "ByProb" 3 1 3 4 0.8 0
"338" 1 16 24 0 "ByProb" 3 1 3 4 0.8 0
"339" 1 26 7 0 "ByProb" 3 1 3 4 0.8 0
"340" 1 118 24 1 "ByProb" 3 1 3 4 0.8 0
"341" 1 303 15 1 "ByFB" 3 1 3 4 0.8 0
"342" 1 3 14 0 "ByProb" 3 1 3 4 0.8 0
"343" 1 12 24 0 "ByProb" 3 1 3 4 0.8 0
"344" 1 207 7 1 "ByProb" 3 1 3 4 0.8 0
"345" 1 26 14 0 "ByProb" 3 1 3 4 0.8 0
"346" 1 11 2 1 "ByProb" 3 1 3 4 0.8 0
"347" 1 322 20 0 "ByFB" 3 1 3 4 0.8 0
"348" 1 100 14 1 "ByProb" 3 1 3 4 0.8 0
"349" 1 311 19 1 "ByFB" 3 1 3 4 0.8 0
"350" 1 316 10 1 "ByFB" 3 1 3 4 0.8 0
"351" 1 24 17 1 "ByProb" 3 1 3 4 0.8 0
"352" 1 207 9 1 "ByProb" 3 1 3 4 0.8 0
"353" 1 324 10 0 "ByFB" 3 1 3 4 0.8 0
"354" 1 348 18 1 "ByFB" 3 1 3 4 0.8 0
"355" 1 342 2 0 "ByFB" 3 1 3 4 0.8 0
"356" 1 310 12 0 "ByFB" 3 1 3 4 0.8 0
"357" 1 328 11 1 "ByFB" 3 1 3 4 0.8 0
"358" 1 309 24 0 "ByFB" 3 1 3 4 0.8 0
"359" 1 303 17 1 "ByFB" 3 1 3 4 0.8 0
"360" 1 207 10 1 "ByProb" 3 1 3 4 0.8 0
"361" 1 207 12 1 "ByProb" 3 1 3 4 0.8 0
"362" 1 330 17 1 "ByFB" 3 1 3 4 0.8 0
"363" 1 330 19 1 "ByFB" 3 1 3 4 0.8 0
"364" 1 100 20 1 "ByProb" 3 1 3 4 0.8 0
"365" 1 30 15 0 "ByProb" 3 1 3 4 0.8 0
"366" 1 205 9 0 "ByProb" 3 1 3 4 0.8 0
"367" 1 340 3 0 "ByFB" 3 1 3 4 0.8 0
"368" 1 205 22 1 "ByProb" 3 1 3 4 0.8 0
"369" 1 205 19 0 "ByProb" 3 1 3 4 0.8 0
"370" 1 16 21 0 "ByProb" 3 1 3 4 0.8 0
"371" 1 349 4 1 "ByFB" 3 1 3 4 0.8 0
"372" 1 603 14 0 "ByFB" 3 1 3 4 0.8 0
"373" 1 107 9 1 "ByProb" 3 1 3 4 0.8 0
"374" 1 26 5 0 "ByProb" 3 1 3 4 0.8 0
"375" 1 322 16 0 "ByFB" 3 1 3 4 0.8 0
"376" 1 26 2 1 "ByProb" 3 1 3 4 0.8 0
"377" 1 101 14 1 "ByProb" 3 1 3 4 0.8 0
"378" 1 12 19 0 "ByProb" 3 1 3 4 0.8 0
"379" 1 309 14 0 "ByFB" 3 1 3 4 0.8 0
"380" 1 313 19 0 "ByFB" 3 1 3 4 0.8 0
"381" 1 26 15 0 "ByProb" 3 1 3 4 0.8 0
"382" 1 107 25 1 "ByProb" 3 1 3 4 0.8 0
"383" 1 107 24 1 "ByProb" 3 1 3 4 0.8 0
"384" 1 26 19 0 "ByProb" 3 1 3 4 0.8 0
"385" 1 301 4 1 "ByFB" 3 1 3 4 0.8 0
"386" 1 309 18 0 "ByFB" 3 1 3 4 0.8 0
"387" 1 601 1 0 "ByFB" 3 1 3 4 0.8 0
"388" 1 328 7 0 "ByFB" 3 1 3 4 0.8 0
"389" 1 328 6 0 "ByFB" 3 1 3 4 0.8 0
"390" 1 347 7 1 "ByFB" 3 1 3 4 0.8 0
"391" 1 316 9 1 "ByFB" 3 1 3 4 0.8 0
"392" 1 297 9 1 "ByProb" 3 1 3 4 0.8 0
"393" 1 322 21 0 "ByFB" 3 1 3 4 0.8 0
"394" 1 102 6 1 "ByProb" 3 1 3 4 0.8 0
"395" 1 102 3 1 "ByProb" 3 1 3 4 0.8 0
"396" 1 326 8 1 "ByFB" 3 1 3 4 0.8 0
"397" 1 105 21 0 "ByProb" 3 1 3 4 0.8 0
"398" 1 299 18 1 "ByProb" 3 1 3 4 0.8 0
"399" 1 297 8 1 "ByProb" 3 1 3 4 0.8 0
"400" 1 331 25 0 "ByFB" 3 1 3 4 0.8 0
"401" 1 297 15 1 "ByProb" 3 1 3 4 0.8 0
"402" 1 26 23 0 "ByProb" 3 1 3 4 0.8 0
"403" 1 207 13 1 "ByProb" 3 1 3 4 0.8 0
"404" 1 330 20 1 "ByFB" 3 1 3 4 0.8 0
"405" 1 308 12 1 "ByFB" 3 1 3 4 0.8 0
"406" 1 25 2 0 "ByProb" 3 1 3 4 0.8 0
"407" 1 324 19 0 "ByFB" 3 1 3 4 0.8 0
"408" 1 16 11 0 "ByProb" 3 1 3 4 0.8 0
"409" 1 306 3 0 "ByFB" 3 1 3 4 0.8 0
"410" 1 349 2 1 "ByFB" 3 1 3 4 0.8 0
"411" 1 107 7 1 "ByProb" 3 1 3 4 0.8 0
"412" 1 306 5 0 "ByFB" 3 1 3 4 0.8 0
"413" 1 16 18 0 "ByProb" 3 1 3 4 0.8 0
"414" 1 18 17 0 "ByProb" 3 1 3 4 0.8 0
"415" 1 103 14 1 "ByProb" 3 1 3 4 0.8 0
"416" 1 205 23 1 "ByProb" 3 1 3 4 0.8 0
"417" 1 347 5 0 "ByFB" 3 1 3 4 0.8 0
"418" 1 309 8 0 "ByFB" 3 1 3 4 0.8 0
"419" 1 107 17 1 "ByProb" 3 1 3 4 0.8 0
"420" 1 309 16 0 "ByFB" 3 1 3 4 0.8 0
"421" 1 26 13 0 "ByProb" 3 1 3 4 0.8 0
